timestamp,temp
"2019/11/30 22:30:00",19.3458190494263
"2019/11/30 22:40:00",28.8210354530782
"2019/11/30 22:50:00",42.1226525428892
"2019/11/30 23:00:00",22.8214158519604
"2019/11/30 23:10:00",3.85030639359085
"2019/11/30 23:20:00",22.8728751963459
"2019/11/30 23:30:00",20.5718780180537
"2019/11/30 23:40:00",4.84183133285021
"2019/11/30 23:50:00",33.7779979734959
"2019/12/01 00:00:00",32.1602491051298
"2019/12/01 00:10:00",25.3030934641763
"2019/12/01 00:20:00",21.5953421334266
"2019/12/01 00:30:00",46.6144197089471
"2019/12/01 00:40:00",18.6886835819884
"2019/12/01 00:50:00",40.6072522787532
"2019/12/01 01:00:00",11.8027110258552
"2019/12/01 01:10:00",42.8546706620456
"2019/12/01 01:20:00",36.3570204179769
"2019/12/01 01:30:00",22.955470792762
"2019/12/01 01:40:00",21.9687458110185
"2019/12/01 01:50:00",3.79224920392131
"2019/12/01 02:00:00",1.48017604103414
"2019/12/01 02:10:00",44.8724599099544
"2019/12/01 02:20:00",-3.83160661554869
"2019/12/01 02:30:00",29.6987801703524
"2019/12/01 02:40:00",-5.41522095023509
"2019/12/01 02:50:00",28.6420314041687
"2019/12/01 03:00:00",13.7324863634629
"2019/12/01 03:10:00",-3.18514124119356
"2019/12/01 03:20:00",30.319320445595
"2019/12/01 03:30:00",13.7592217394786
"2019/12/01 03:40:00",24.3835088017754
"2019/12/01 03:50:00",11.3340180660353
"2019/12/01 04:00:00",15.1786726114194
"2019/12/01 04:10:00",34.8818924996078
"2019/12/01 04:20:00",20.3720441106552
"2019/12/01 04:30:00",-0.386564474979884
"2019/12/01 04:40:00",13.6167566970616
"2019/12/01 04:50:00",20.9483886322416
"2019/12/01 05:00:00",-2.49483521109031
"2019/12/01 05:10:00",16.9713484957325
"2019/12/01 05:20:00",9.08906108723318
"2019/12/01 05:30:00",25.9771920030295
"2019/12/01 05:40:00",14.2344883927041
"2019/12/01 05:50:00",15.9873628380712
"2019/12/01 06:00:00",4.60435365637389
"2019/12/01 06:10:00",11.8657263862028
"2019/12/01 06:20:00",3.35503651393456
"2019/12/01 06:30:00",44.3909540995242
"2019/12/01 06:40:00",27.6817337658889
"2019/12/01 06:50:00",18.0171018834845
"2019/12/01 07:00:00",26.3572696001926
"2019/12/01 07:10:00",21.1522156649599
"2019/12/01 07:20:00",-5.27202354282953
"2019/12/01 07:30:00",-3.65338845118509
"2019/12/01 07:40:00",40.6706425678131
"2019/12/01 07:50:00",33.6386592465309
"2019/12/01 08:00:00",29.161596863803
"2019/12/01 08:10:00",-0.296275894606078
"2019/12/01 08:20:00",33.2995943436462
"2019/12/01 08:30:00",-0.205029096062268
"2019/12/01 08:40:00",23.0158661094268
"2019/12/01 08:50:00",32.6808750182454
"2019/12/01 09:00:00",43.7113866569206
"2019/12/01 09:10:00",0.397034206088555
"2019/12/01 09:20:00",11.2386041091006
"2019/12/01 09:30:00",8.49128240470745
"2019/12/01 09:40:00",0.640295363433393
"2019/12/01 09:50:00",26.5320265179773
"2019/12/01 10:00:00",33.4241359435944
"2019/12/01 10:10:00",33.1963855474604
"2019/12/01 10:20:00",10.3777832630794
"2019/12/01 10:30:00",33.5363049241072
"2019/12/01 10:40:00",35.122157200377
"2019/12/01 10:50:00",17.5199711390854
"2019/12/01 11:00:00",33.1880367947207
"2019/12/01 11:10:00",6.08901432782932
"2019/12/01 11:20:00",6.90209239025472
"2019/12/01 11:30:00",9.40678808703925
"2019/12/01 11:40:00",45.3708231445296
"2019/12/01 11:50:00",-4.77651922586328
"2019/12/01 12:00:00",5.15461541884031
"2019/12/01 12:10:00",13.0025096340603
"2019/12/01 12:20:00",17.5428729717754
"2019/12/01 12:30:00",12.8671621386743
"2019/12/01 12:40:00",37.3816301579013
"2019/12/01 12:50:00",19.7253273712039
"2019/12/01 13:00:00",2.13875984873024
"2019/12/01 13:10:00",27.2090154531372
"2019/12/01 13:20:00",7.66993243924127
"2019/12/01 13:30:00",46.1695204982469
"2019/12/01 13:40:00",12.7726394535506
"2019/12/01 13:50:00",35.9517936538394
"2019/12/01 14:00:00",10.8902070219193
"2019/12/01 14:10:00",22.8120356421784
"2019/12/01 14:20:00",45.7176609216956
"2019/12/01 14:30:00",26.6816355978234
"2019/12/01 14:40:00",22.1258234170765
"2019/12/01 14:50:00",24.9245067004657
"2019/12/01 15:00:00",2.54309254397278
"2019/12/01 15:10:00",-3.12521329485577
"2019/12/01 15:20:00",39.1389908730363
"2019/12/01 15:30:00",41.1258813923582
"2019/12/01 15:40:00",3.41574049911588
"2019/12/01 15:50:00",13.2318285847298
"2019/12/01 16:00:00",3.88445840278729
"2019/12/01 16:10:00",10.2487101181837
"2019/12/01 16:20:00",26.6941852793098
"2019/12/01 16:30:00",38.6146002978018
"2019/12/01 16:40:00",25.8180731674714
"2019/12/01 16:50:00",10.2294467727739
"2019/12/01 17:00:00",11.4131731113217
"2019/12/01 17:10:00",40.1661545946371
"2019/12/01 17:20:00",-1.8029092096441
"2019/12/01 17:30:00",21.2376334293492
"2019/12/01 17:40:00",23.624877000169
"2019/12/01 17:50:00",30.8958955640621
"2019/12/01 18:00:00",37.8944642704995
"2019/12/01 18:10:00",39.1829750219012
"2019/12/01 18:20:00",31.040783185573
"2019/12/01 18:30:00",29.7678844731139
"2019/12/01 18:40:00",11.7020076468001
"2019/12/01 18:50:00",43.9632600095784
"2019/12/01 19:00:00",13.7586689736353
"2019/12/01 19:10:00",16.2325796943957
"2019/12/01 19:20:00",27.6418184692173
"2019/12/01 19:30:00",-5.19243698950392
"2019/12/01 19:40:00",21.6308656702803
"2019/12/01 19:50:00",43.1133375314635
"2019/12/01 20:00:00",21.1526937082405
"2019/12/01 20:10:00",32.2869985952215
"2019/12/01 20:20:00",41.1088288249945
"2019/12/01 20:30:00",1.93113843984943
"2019/12/01 20:40:00",-5.02900425589392
"2019/12/01 20:50:00",30.9267342980379
"2019/12/01 21:00:00",34.0849584585881
"2019/12/01 21:10:00",15.1421024303074
"2019/12/01 21:20:00",-3.63000622207348
"2019/12/01 21:30:00",8.77357103788282
"2019/12/01 21:40:00",34.6115551468396
"2019/12/01 21:50:00",14.3375683850435
"2019/12/01 22:00:00",30.4636306901594
"2019/12/01 22:10:00",2.8296899408024
"2019/12/01 22:20:00",7.78247197201641
"2019/12/01 22:30:00",17.352645657405
"2019/12/01 22:40:00",9.96023603624604
"2019/12/01 22:50:00",1.98501571606365
"2019/12/01 23:00:00",42.0160266206082
"2019/12/01 23:10:00",12.9111690474549
"2019/12/01 23:20:00",-0.937590458439978
"2019/12/01 23:30:00",4.68854511079932
"2019/12/01 23:40:00",47.4943603616313
"2019/12/01 23:50:00",45.9059395341686
"2019/12/02 00:00:00",14.2573442690605
"2019/12/02 00:10:00",24.7243574027692
"2019/12/02 00:20:00",7.10217659958807
"2019/12/02 00:30:00",11.416109541197
"2019/12/02 00:40:00",45.5753244004757
"2019/12/02 00:50:00",44.1918745668464
"2019/12/02 01:00:00",22.562538513805
"2019/12/02 01:10:00",8.03857969764027
"2019/12/02 01:20:00",33.3120722517028
"2019/12/02 01:30:00",8.23005982769954
"2019/12/02 01:40:00",39.4440146150134
"2019/12/02 01:50:00",-0.82400023407986
"2019/12/02 02:00:00",19.9906471200244
"2019/12/02 02:10:00",15.9706058722286
"2019/12/02 02:20:00",30.2459224856686
"2019/12/02 02:30:00",40.019682410841
"2019/12/02 02:40:00",23.6296370060198
"2019/12/02 02:50:00",45.4261513147909
"2019/12/02 03:00:00",2.95442153640503
"2019/12/02 03:10:00",-0.18976534549513
"2019/12/02 03:20:00",13.41620580062
"2019/12/02 03:30:00",22.7825985937195
"2019/12/02 03:40:00",22.6308820959842
"2019/12/02 03:50:00",21.683625386486
"2019/12/02 04:00:00",14.5167064670182
"2019/12/02 04:10:00",25.1716516709783
"2019/12/02 04:20:00",-3.75157475210298
"2019/12/02 04:30:00",2.54167481516032
"2019/12/02 04:40:00",40.7161590798756
"2019/12/02 04:50:00",3.47259627707625
"2019/12/02 05:00:00",12.139447708348
"2019/12/02 05:10:00",23.4069994661504
"2019/12/02 05:20:00",18.0672318712185
"2019/12/02 05:30:00",31.2068037800954
"2019/12/02 05:40:00",7.85752510086371
"2019/12/02 05:50:00",40.327242797623
"2019/12/02 06:00:00",22.7339001845722
"2019/12/02 06:10:00",7.31970962201923
"2019/12/02 06:20:00",-5.06248664776831
"2019/12/02 06:30:00",4.4693939255376
"2019/12/02 06:40:00",3.40640297202719
"2019/12/02 06:50:00",23.3521735275252
"2019/12/02 07:00:00",25.8070705138577
"2019/12/02 07:10:00",27.8834313235855
"2019/12/02 07:20:00",2.67233212561947
"2019/12/02 07:30:00",3.61648512998784
"2019/12/02 07:40:00",30.3479015638113
"2019/12/02 07:50:00",45.5176019573083
"2019/12/02 08:00:00",15.5729117873046
"2019/12/02 08:10:00",16.4029595012299
"2019/12/02 08:20:00",8.1512517076626
"2019/12/02 08:30:00",43.7443419330803
"2019/12/02 08:40:00",15.8544389038065
"2019/12/02 08:50:00",11.2147433615611
"2019/12/02 09:00:00",39.0434099165811
"2019/12/02 09:10:00",43.0255284173345
"2019/12/02 09:20:00",41.4247135065282
"2019/12/02 09:30:00",4.76246697231714
"2019/12/02 09:40:00",0.216283488159071
"2019/12/02 09:50:00",14.0032338388387
"2019/12/02 10:00:00",29.3747827899751
"2019/12/02 10:10:00",2.1933843130323
"2019/12/02 10:20:00",18.6503775223353
"2019/12/02 10:30:00",39.8071033766774
"2019/12/02 10:40:00",42.5407214587438
"2019/12/02 10:50:00",-4.83764706895608
"2019/12/02 11:00:00",39.9562411471311
"2019/12/02 11:10:00",40.2533257693394
"2019/12/02 11:20:00",5.3985491260177
"2019/12/02 11:30:00",10.8865726166433
"2019/12/02 11:40:00",45.8509489381091
"2019/12/02 11:50:00",3.2364749418623
"2019/12/02 12:00:00",40.9802152929526
"2019/12/02 12:10:00",37.7406849088603
"2019/12/02 12:20:00",45.9819441791159
"2019/12/02 12:30:00",7.47230455917708
"2019/12/02 12:40:00",8.00452219595155
"2019/12/02 12:50:00",15.9158076262189
"2019/12/02 13:00:00",41.4062569912707
"2019/12/02 13:10:00",9.7448355958505
"2019/12/02 13:20:00",16.6384990883967
"2019/12/02 13:30:00",20.14876760139
"2019/12/02 13:40:00",-3.02328241792588
"2019/12/02 13:50:00",26.5604863932195
"2019/12/02 14:00:00",18.6694343256968
"2019/12/02 14:10:00",29.0230791142615
"2019/12/02 14:20:00",33.9838381220336
"2019/12/02 14:30:00",41.1330442853372
"2019/12/02 14:40:00",34.632301430409
"2019/12/02 14:50:00",10.8602278336905
"2019/12/02 15:00:00",16.4922719644932
"2019/12/02 15:10:00",25.5581804190072
"2019/12/02 15:20:00",26.7206506964795
"2019/12/02 15:30:00",24.2272937318922
"2019/12/02 15:40:00",24.5149257593258
"2019/12/02 15:50:00",34.5465782517195
"2019/12/02 16:00:00",44.5085266850886
"2019/12/02 16:10:00",16.1880774605539
"2019/12/02 16:20:00",41.5952058851915
"2019/12/02 16:30:00",-1.31402101082947
"2019/12/02 16:40:00",24.3967862281299
"2019/12/02 16:50:00",43.9370259508635
"2019/12/02 17:00:00",41.7935341974544
"2019/12/02 17:10:00",23.3819508553926
"2019/12/02 17:20:00",0.348604305905574
"2019/12/02 17:30:00",3.74007247655874
"2019/12/02 17:40:00",3.24060694274065
"2019/12/02 17:50:00",12.9251327791345
"2019/12/02 18:00:00",1.1950534685958
"2019/12/02 18:10:00",17.2710066834981
"2019/12/02 18:20:00",18.9268754521731
"2019/12/02 18:30:00",47.3881077172554
"2019/12/02 18:40:00",5.34901400813656
"2019/12/02 18:50:00",22.1912953344738
"2019/12/02 19:00:00",-0.190491030580873
"2019/12/02 19:10:00",25.2281152816597
"2019/12/02 19:20:00",28.1547157155052
"2019/12/02 19:30:00",4.05163395334299
"2019/12/02 19:40:00",15.1219528724657
"2019/12/02 19:50:00",26.9617172615265
"2019/12/02 20:00:00",40.3092787903654
"2019/12/02 20:10:00",27.6109491043065
"2019/12/02 20:20:00",29.2462908997572
"2019/12/02 20:30:00",38.0289700683048
"2019/12/02 20:40:00",33.013811319397
"2019/12/02 20:50:00",38.1113503163999
"2019/12/02 21:00:00",27.9827430337029
"2019/12/02 21:10:00",40.0981070607908
"2019/12/02 21:20:00",36.283029657084
"2019/12/02 21:30:00",36.1697883016372
"2019/12/02 21:40:00",42.3912965499257
"2019/12/02 21:50:00",36.8420900509808
"2019/12/02 22:00:00",9.20004952341874
"2019/12/02 22:10:00",20.2354070514187
"2019/12/02 22:20:00",43.9489979667854
"2019/12/02 22:30:00",17.2892981735939
"2019/12/02 22:40:00",30.6671108901893
"2019/12/02 22:50:00",13.7170792848898
"2019/12/02 23:00:00",36.3016219798803
"2019/12/02 23:10:00",10.7124162921409
"2019/12/02 23:20:00",29.3125160112715
"2019/12/02 23:30:00",43.4356918403709
"2019/12/02 23:40:00",6.72587240694577
"2019/12/02 23:50:00",-1.58502139835415
"2019/12/03 00:00:00",14.7766172261215
"2019/12/03 00:10:00",41.2477264811817
"2019/12/03 00:20:00",3.79598271211688
"2019/12/03 00:30:00",40.3533812868624
"2019/12/03 00:40:00",35.0476828197997
"2019/12/03 00:50:00",22.4076349839769
"2019/12/03 01:00:00",40.3467637780313
"2019/12/03 01:10:00",0.35132778470733
"2019/12/03 01:20:00",37.3912159386291
"2019/12/03 01:30:00",18.2663856968796
"2019/12/03 01:40:00",25.0748942056566
"2019/12/03 01:50:00",33.2191406941976
"2019/12/03 02:00:00",26.0435915797686
"2019/12/03 02:10:00",28.488547884346
"2019/12/03 02:20:00",21.6794844835096
"2019/12/03 02:30:00",25.8788326001716
"2019/12/03 02:40:00",39.6495669791367
"2019/12/03 02:50:00",27.9862712166157
"2019/12/03 03:00:00",18.7876766421171
"2019/12/03 03:10:00",6.28159511022316
"2019/12/03 03:20:00",20.4459396806089
"2019/12/03 03:30:00",2.89098972019201
"2019/12/03 03:40:00",11.9692755980911
"2019/12/03 03:50:00",16.3742650384145
"2019/12/03 04:00:00",16.2647179940509
"2019/12/03 04:10:00",45.5371103689766
"2019/12/03 04:20:00",42.3821123686083
"2019/12/03 04:30:00",-5.01814392965493
"2019/12/03 04:40:00",14.8162704817482
"2019/12/03 04:50:00",25.4094900639463
"2019/12/03 05:00:00",0.163654217756563
"2019/12/03 05:10:00",19.3416405846846
"2019/12/03 05:20:00",9.76063722120507
"2019/12/03 05:30:00",16.3328012549539
"2019/12/03 05:40:00",36.842663710563
"2019/12/03 05:50:00",21.7113090503457
"2019/12/03 06:00:00",7.58004698417858
"2019/12/03 06:10:00",13.8546771186037
"2019/12/03 06:20:00",12.4444004950145
"2019/12/03 06:30:00",28.0978644613518
"2019/12/03 06:40:00",7.83072806361833
"2019/12/03 06:50:00",0.368776577954233
"2019/12/03 07:00:00",35.2360426868452
"2019/12/03 07:10:00",8.74195387074492
"2019/12/03 07:20:00",36.0191910503861
"2019/12/03 07:30:00",31.7981544681627
"2019/12/03 07:40:00",19.8468655236547
"2019/12/03 07:50:00",36.7757465856508
"2019/12/03 08:00:00",38.5355600380009
"2019/12/03 08:10:00",11.5603754650351
"2019/12/03 08:20:00",14.0952654633419
"2019/12/03 08:30:00",12.0331408922074
"2019/12/03 08:40:00",6.27874275856862
"2019/12/03 08:50:00",44.2228395024422
"2019/12/03 09:00:00",19.2467041029198
"2019/12/03 09:10:00",24.0551231015146
"2019/12/03 09:20:00",20.2578671724391
"2019/12/03 09:30:00",38.1293832208525
"2019/12/03 09:40:00",11.6797045674303
"2019/12/03 09:50:00",-1.36311602357255
"2019/12/03 10:00:00",34.8753283221698
"2019/12/03 10:10:00",15.6203072953299
"2019/12/03 10:20:00",27.0230909825539
"2019/12/03 10:30:00",20.9042000532668
"2019/12/03 10:40:00",38.382865795405
"2019/12/03 10:50:00",31.4429225498254
"2019/12/03 11:00:00",36.6033953671961
"2019/12/03 11:10:00",39.0617842442777
"2019/12/03 11:20:00",9.86364718989563
"2019/12/03 11:30:00",12.720943689145
"2019/12/03 11:40:00",31.9542566441365
"2019/12/03 11:50:00",11.4931603252918
"2019/12/03 12:00:00",34.7630069667841
"2019/12/03 12:10:00",-2.89435616153165
"2019/12/03 12:20:00",31.5026769500762
"2019/12/03 12:30:00",26.4278588546668
"2019/12/03 12:40:00",24.9474442096458
"2019/12/03 12:50:00",24.3235661157659
"2019/12/03 13:00:00",27.2462422567596
"2019/12/03 13:10:00",35.3823171802172
"2019/12/03 13:20:00",28.1088391538192
"2019/12/03 13:30:00",42.934374904276
"2019/12/03 13:40:00",22.7492262942786
"2019/12/03 13:50:00",3.08616430853817
"2019/12/03 14:00:00",35.0521144870887
"2019/12/03 14:10:00",19.2617669164184
"2019/12/03 14:20:00",27.6794203023683
"2019/12/03 14:30:00",33.1597963459437
"2019/12/03 14:40:00",35.3111334384649
"2019/12/03 14:50:00",6.08524917929657
"2019/12/03 15:00:00",34.4620977601801
"2019/12/03 15:10:00",3.73434894646158
"2019/12/03 15:20:00",19.3122805917931
"2019/12/03 15:30:00",8.99601953426307
"2019/12/03 15:40:00",1.62943622664205
"2019/12/03 15:50:00",-1.03361138161837
"2019/12/03 16:00:00",25.1776321847024
"2019/12/03 16:10:00",17.3991028152194
"2019/12/03 16:20:00",17.0342277367553
"2019/12/03 16:30:00",40.6303565784091
"2019/12/03 16:40:00",37.610343022701
"2019/12/03 16:50:00",17.5017396005911
"2019/12/03 17:00:00",14.1408254896035
"2019/12/03 17:10:00",3.9647104146478
"2019/12/03 17:20:00",6.79322586679686
"2019/12/03 17:30:00",47.017226396647
"2019/12/03 17:40:00",38.2091984036504
"2019/12/03 17:50:00",38.2784031611081
"2019/12/03 18:00:00",11.778961963757
"2019/12/03 18:10:00",22.6690742995495
"2019/12/03 18:20:00",13.5070018986162
"2019/12/03 18:30:00",35.5161859193845
"2019/12/03 18:40:00",26.0607203646145
"2019/12/03 18:50:00",4.48168962663101
"2019/12/03 19:00:00",43.1046464116919
"2019/12/03 19:10:00",14.6409435421798
"2019/12/03 19:20:00",8.89287112806337
"2019/12/03 19:30:00",-1.22869647665549
"2019/12/03 19:40:00",-2.12272570143347
"2019/12/03 19:50:00",15.6680315331105
"2019/12/03 20:00:00",43.931658983376
"2019/12/03 20:10:00",36.1352507784754
"2019/12/03 20:20:00",7.15842426618553
"2019/12/03 20:30:00",18.6602531737256
"2019/12/03 20:40:00",16.9596556182125
"2019/12/03 20:50:00",31.0807384896435
"2019/12/03 21:00:00",37.4543205072004
"2019/12/03 21:10:00",13.5694190406529
"2019/12/03 21:20:00",21.5581144244433
"2019/12/03 21:30:00",6.30740621647718
"2019/12/03 21:40:00",-2.39553982837077
"2019/12/03 21:50:00",-1.52046496803346
"2019/12/03 22:00:00",27.7868428374463
"2019/12/03 22:10:00",3.7808241291782
"2019/12/03 22:20:00",19.5604623161914
"2019/12/03 22:30:00",24.6061456758154
"2019/12/03 22:40:00",5.5340147122912
"2019/12/03 22:50:00",0.444707722702174
"2019/12/03 23:00:00",36.8617093910508
"2019/12/03 23:10:00",0.14509681826338
"2019/12/03 23:20:00",16.356438649154
"2019/12/03 23:30:00",5.26142819478471
"2019/12/03 23:40:00",31.349524296117
"2019/12/03 23:50:00",9.9681210398364
"2019/12/04 00:00:00",13.3778108732753
"2019/12/04 00:10:00",-0.767713685153869
"2019/12/04 00:20:00",-3.90520050497669
"2019/12/04 00:30:00",40.4287144691103
"2019/12/04 00:40:00",11.3726717686032
"2019/12/04 00:50:00",-2.91339900617974
"2019/12/04 01:00:00",33.1005738510363
"2019/12/04 01:10:00",8.26269899694722
"2019/12/04 01:20:00",42.4295001430715
"2019/12/04 01:30:00",3.06400372749103
"2019/12/04 01:40:00",41.8477588360193
"2019/12/04 01:50:00",7.58428547987124
"2019/12/04 02:00:00",12.6475248962044
"2019/12/04 02:10:00",6.60117454679518
"2019/12/04 02:20:00",4.7355810660223
"2019/12/04 02:30:00",-4.84632764230083
"2019/12/04 02:40:00",36.5702090537839
"2019/12/04 02:50:00",-3.40109486866646
"2019/12/04 03:00:00",7.34632363644461
"2019/12/04 03:10:00",10.9458134359388
"2019/12/04 03:20:00",13.5374863145166
"2019/12/04 03:30:00",36.0998139379625
"2019/12/04 03:40:00",6.02471815420143
"2019/12/04 03:50:00",16.8659968488004
"2019/12/04 04:00:00",31.5576718105988
"2019/12/04 04:10:00",7.33705965550164
"2019/12/04 04:20:00",25.9481685497946
"2019/12/04 04:30:00",4.43832095805838
"2019/12/04 04:40:00",17.4797129074205
"2019/12/04 04:50:00",-3.00474256544643
"2019/12/04 05:00:00",40.5004517940228
"2019/12/04 05:10:00",43.0796236338321
"2019/12/04 05:20:00",31.0694477739311
"2019/12/04 05:30:00",18.7775975258696
"2019/12/04 05:40:00",9.68450158300102
"2019/12/04 05:50:00",32.6545410848493
"2019/12/04 06:00:00",12.9591638716936
"2019/12/04 06:10:00",3.78915795241783
"2019/12/04 06:20:00",32.9599825242466
"2019/12/04 06:30:00",6.27640702444752
"2019/12/04 06:40:00",45.4050238189523
"2019/12/04 06:50:00",-0.717332645643192
"2019/12/04 07:00:00",35.6066869974843
"2019/12/04 07:10:00",17.6652926972009
"2019/12/04 07:20:00",47.4207877128745
"2019/12/04 07:30:00",27.8613070593064
"2019/12/04 07:40:00",46.503701222539
"2019/12/04 07:50:00",5.28060228276776
"2019/12/04 08:00:00",15.243608094166
